,dewpoint,latitude,longitude,observationTimeUtcIso,precipitationRate,pressure,relativeHumidity,temperature,windDirection,windSpeed
246,23.0,-6.235,106.773,2019-01-11T06:00:00+0000,0.9,1010.5,58.5,32.1,321.9,9.1
247,22.6,-6.235,106.773,2019-01-11T07:00:00+0000,0.31,1010.2,55.0,32.9,327.6,6.8
248,22.5,-6.235,106.773,2019-01-11T08:00:00+0000,0.259,1009.7,56.3,32.3,323.9,7.7
249,22.6,-6.235,106.773,2019-01-11T09:00:00+0000,0.338,1009.3,58.8,31.7,320.0,8.1
250,22.8,-6.235,106.773,2019-01-11T10:00:00+0000,0.562,1009.8,63.2,30.6,321.1,6.8
251,23.3,-6.235,106.773,2019-01-11T11:00:00+0000,0.205,1010.2,70.8,29.2,335.9,5.3
252,23.3,-6.235,106.773,2019-01-11T12:00:00+0000,0.011,1010.8,75.2,28.1,348.4,4.9
253,23.2,-6.235,106.773,2019-01-11T13:00:00+0000,0.0,1011.4,76.2,27.8,22.5,5.2
254,23.4,-6.235,106.773,2019-01-11T14:00:00+0000,0.0,1011.8,76.7,27.9,38.6,3.9
255,23.7,-6.235,106.773,2019-01-11T15:00:00+0000,0.076,1011.8,79.1,27.7,29.4,2.6
256,23.9,-6.235,106.773,2019-01-11T16:00:00+0000,0.27,1011.8,82.1,27.2,9.0,1.6
257,23.8,-6.235,106.773,2019-01-11T17:00:00+0000,0.374,1011.8,84.4,26.7,350.9,0.9
258,23.7,-6.235,106.773,2019-01-11T18:00:00+0000,0.0,1011.6,85.4,26.4,257.5,0.7
259,23.4,-6.235,106.773,2019-01-11T19:00:00+0000,0.0,1011.8,85.6,26.0,192.1,2.6
260,23.6,-6.235,106.773,2019-01-11T20:00:00+0000,2.182,1011.5,87.2,25.9,224.4,2.4
261,23.4,-6.235,106.773,2019-01-11T21:00:00+0000,1.663,1011.4,87.5,25.7,253.5,3.3
262,23.2,-6.235,106.773,2019-01-11T22:00:00+0000,0.216,1011.6,87.3,25.5,257.4,4.1
263,23.2,-6.235,106.773,2019-01-11T23:00:00+0000,0.025,1012.0,87.7,25.4,255.6,4.3
264,23.3,-6.235,106.773,2019-01-12T00:00:00+0000,0.0,1012.5,79.8,27.1,251.6,3.6
265,23.3,-6.235,106.773,2019-01-12T01:00:00+0000,0.0,1013.2,73.0,28.6,268.2,3.5
266,23.4,-6.235,106.773,2019-01-12T02:00:00+0000,0.0,1013.1,63.6,31.2,305.0,2.9
267,23.1,-6.235,106.773,2019-01-12T03:00:00+0000,0.0,1012.6,60.2,31.8,337.5,5.0
268,22.9,-6.235,106.773,2019-01-12T04:00:00+0000,0.0,1011.8,59.5,31.8,343.4,8.5
269,22.9,-6.235,106.773,2019-01-12T05:00:00+0000,0.0,1011.1,57.8,32.2,341.0,10.0
270,22.8,-6.235,106.773,2019-01-12T06:00:00+0000,0.0,1010.4,57.0,32.5,339.7,9.9
271,22.8,-6.235,106.773,2019-01-12T07:00:00+0000,0.0,1010.4,57.1,32.4,0.8,10.4
272,22.8,-6.235,106.773,2019-01-12T08:00:00+0000,0.0,1010.0,58.1,32.1,0.5,8.5
273,22.7,-6.235,106.773,2019-01-12T09:00:00+0000,0.0,1009.9,60.0,31.5,357.8,7.4
274,22.9,-6.235,106.773,2019-01-12T10:00:00+0000,0.0,1010.2,63.6,30.7,353.9,6.7
275,23.2,-6.235,106.773,2019-01-12T11:00:00+0000,0.0,1010.6,70.9,29.1,350.3,6.0
276,23.2,-6.235,106.773,2019-01-12T12:00:00+0000,0.0,1011.1,75.2,28.0,343.4,6.0
277,23.5,-6.235,106.773,2019-01-12T13:00:00+0000,0.626,1011.5,79.8,27.3,323.1,4.1
278,24.0,-6.235,106.773,2019-01-12T14:00:00+0000,0.713,1011.9,83.9,26.9,300.0,1.9
279,24.1,-6.235,106.773,2019-01-12T15:00:00+0000,1.577,1012.1,85.7,26.7,290.2,1.5
280,24.0,-6.235,106.773,2019-01-12T16:00:00+0000,0.583,1012.2,86.6,26.4,268.0,2.1
281,23.8,-6.235,106.773,2019-01-12T17:00:00+0000,0.353,1012.1,87.3,26.1,240.6,2.3
282,23.6,-6.235,106.773,2019-01-12T18:00:00+0000,0.706,1011.8,87.2,25.9,223.7,3.3
283,23.0,-6.235,106.773,2019-01-12T19:00:00+0000,0.731,1011.6,86.1,25.6,220.7,6.5
284,22.8,-6.235,106.773,2019-01-12T20:00:00+0000,0.328,1011.1,86.0,25.4,205.2,7.0
285,22.7,-6.235,106.773,2019-01-12T21:00:00+0000,0.0,1010.8,86.8,25.1,194.3,6.8
286,22.6,-6.235,106.773,2019-01-12T22:00:00+0000,0.0,1011.2,87.6,24.8,190.9,6.9
287,22.6,-6.235,106.773,2019-01-12T23:00:00+0000,0.011,1011.7,88.4,24.6,186.4,6.8
288,22.9,-6.235,106.773,2019-01-13T00:00:00+0000,0.0,1012.3,83.8,25.8,184.9,6.8
289,23.5,-6.235,106.773,2019-01-13T01:00:00+0000,0.126,1012.5,73.5,28.7,204.7,2.0
290,23.4,-6.235,106.773,2019-01-13T02:00:00+0000,1.134,1012.7,64.1,31.0,299.2,2.4
291,23.1,-6.235,106.773,2019-01-13T03:00:00+0000,0.5,1012.3,61.5,31.4,324.0,5.2
292,23.0,-6.235,106.773,2019-01-13T04:00:00+0000,0.054,1011.7,60.2,31.7,321.6,7.4
293,23.2,-6.235,106.773,2019-01-13T05:00:00+0000,1.174,1011.0,61.3,31.6,316.9,8.6
294,23.6,-6.235,106.773,2019-01-13T06:00:00+0000,1.85,1010.6,62.8,31.6,313.4,8.0
295,24.2,-6.235,106.773,2019-01-13T07:00:00+0000,2.628,1010.3,68.2,30.8,325.5,11.8
296,24.5,-6.235,106.773,2019-01-13T08:00:00+0000,2.923,1010.2,71.9,30.1,317.3,9.4
297,24.7,-6.235,106.773,2019-01-13T09:00:00+0000,2.635,1009.7,75.7,29.4,311.1,8.5
298,24.8,-6.235,106.773,2019-01-13T10:00:00+0000,2.7,1009.7,79.0,28.8,303.1,7.3
299,25.1,-6.235,106.773,2019-01-13T11:00:00+0000,3.37,1009.9,85.7,27.7,298.7,5.9
300,24.8,-6.235,106.773,2019-01-13T12:00:00+0000,3.002,1010.4,88.5,26.9,291.7,5.7
301,24.8,-6.235,106.773,2019-01-13T13:00:00+0000,3.19,1011.2,90.6,26.4,179.0,2.1
302,24.6,-6.235,106.773,2019-01-13T14:00:00+0000,2.052,1011.8,90.2,26.3,166.0,2.7
303,24.2,-6.235,106.773,2019-01-13T15:00:00+0000,2.74,1011.9,89.9,25.9,164.1,4.1
304,23.9,-6.235,106.773,2019-01-13T16:00:00+0000,1.58,1011.6,89.2,25.8,172.2,4.8
305,23.6,-6.235,106.773,2019-01-13T17:00:00+0000,0.356,1011.2,88.5,25.7,172.8,5.5
306,23.4,-6.235,106.773,2019-01-13T18:00:00+0000,0.191,1010.7,88.0,25.5,170.6,5.7
307,23.1,-6.235,106.773,2019-01-13T19:00:00+0000,0.032,1010.7,87.6,25.3,159.7,4.6
308,22.9,-6.235,106.773,2019-01-13T20:00:00+0000,0.018,1010.3,86.8,25.3,175.0,4.9
309,22.6,-6.235,106.773,2019-01-13T21:00:00+0000,0.004,1010.2,86.4,25.1,184.8,5.6
310,22.4,-6.235,106.773,2019-01-13T22:00:00+0000,0.004,1010.4,86.6,24.8,182.1,5.9
311,22.2,-6.235,106.773,2019-01-13T23:00:00+0000,0.0,1010.7,87.3,24.4,179.0,6.0
312,22.4,-6.235,106.773,2019-01-14T00:00:00+0000,0.011,1011.0,82.6,25.6,175.1,6.4
313,22.6,-6.235,106.773,2019-01-14T01:00:00+0000,0.0,1011.6,76.1,27.2,196.0,3.5
314,23.0,-6.235,106.773,2019-01-14T02:00:00+0000,0.0,1011.9,67.8,29.6,311.2,3.1
315,23.1,-6.235,106.773,2019-01-14T03:00:00+0000,0.076,1011.9,69.3,29.3,324.4,9.4
316,23.1,-6.235,106.773,2019-01-14T04:00:00+0000,0.04,1011.2,68.1,29.6,327.6,11.9
317,23.2,-6.235,106.773,2019-01-14T05:00:00+0000,0.587,1010.4,67.4,29.9,328.6,12.8
318,23.1,-6.235,106.773,2019-01-14T06:00:00+0000,0.486,1009.9,66.2,30.1,329.4,12.3
319,23.0,-6.235,106.773,2019-01-14T07:00:00+0000,0.115,1009.6,63.6,30.7,352.0,6.4
320,23.0,-6.235,106.773,2019-01-14T08:00:00+0000,0.108,1009.2,65.0,30.3,352.4,8.7
321,22.8,-6.235,106.773,2019-01-14T09:00:00+0000,0.0,1008.7,67.2,29.6,339.1,10.6
322,23.0,-6.235,106.773,2019-01-14T10:00:00+0000,0.0,1009.2,71.3,28.7,331.5,9.3
323,23.1,-6.235,106.773,2019-01-14T11:00:00+0000,0.0,1009.7,77.2,27.5,323.8,7.0
324,23.0,-6.235,106.773,2019-01-14T12:00:00+0000,0.0,1010.4,79.8,26.8,317.5,6.3
325,23.0,-6.235,106.773,2019-01-14T13:00:00+0000,0.0,1011.3,81.1,26.5,290.3,4.9
326,23.1,-6.235,106.773,2019-01-14T14:00:00+0000,0.0,1011.8,82.3,26.3,289.4,4.7
327,23.2,-6.235,106.773,2019-01-14T15:00:00+0000,0.0,1012.0,83.7,26.2,292.7,4.1
328,23.2,-6.235,106.773,2019-01-14T16:00:00+0000,0.0,1011.8,84.5,26.0,289.2,4.3
329,23.2,-6.235,106.773,2019-01-14T17:00:00+0000,0.0,1011.3,85.4,25.9,279.9,4.2
330,23.2,-6.235,106.773,2019-01-14T18:00:00+0000,0.0,1010.8,85.8,25.8,274.7,4.8
331,22.9,-6.235,106.773,2019-01-14T19:00:00+0000,0.0,1010.3,85.7,25.5,230.0,5.9
332,22.9,-6.235,106.773,2019-01-14T20:00:00+0000,0.0,1009.9,85.7,25.4,235.9,5.9
333,22.8,-6.235,106.773,2019-01-14T21:00:00+0000,0.0,1009.8,85.9,25.3,232.0,6.0
334,22.8,-6.235,106.773,2019-01-14T22:00:00+0000,0.0,1010.2,86.5,25.2,222.1,5.6
335,22.7,-6.235,106.773,2019-01-14T23:00:00+0000,0.0,1010.6,86.9,25.1,212.1,5.7
336,23.0,-6.235,106.773,2019-01-15T00:00:00+0000,0.0,1011.2,83.1,26.1,208.0,5.9
337,23.1,-6.235,106.773,2019-01-15T01:00:00+0000,0.0,1011.3,77.1,27.5,255.8,6.9
338,22.9,-6.235,106.773,2019-01-15T02:00:00+0000,0.0,1011.1,69.6,29.1,269.1,7.3
339,22.7,-6.235,106.773,2019-01-15T03:00:00+0000,0.0,1010.9,62.9,30.6,278.3,7.5
340,22.7,-6.235,106.773,2019-01-15T04:00:00+0000,0.0,1010.5,59.8,31.4,291.0,8.4
341,22.7,-6.235,106.773,2019-01-15T05:00:00+0000,0.252,1010.1,58.7,31.8,295.2,9.6
342,22.8,-6.235,106.773,2019-01-15T06:00:00+0000,0.504,1009.7,58.1,32.1,292.2,9.8
343,22.8,-6.235,106.773,2019-01-15T07:00:00+0000,0.248,1009.6,57.3,32.4,288.8,11.0
344,22.6,-6.235,106.773,2019-01-15T08:00:00+0000,0.14,1009.1,58.1,31.9,278.6,11.4
345,22.8,-6.235,106.773,2019-01-15T09:00:00+0000,0.13,1008.7,60.7,31.3,269.1,12.1
346,23.0,-6.235,106.773,2019-01-15T10:00:00+0000,0.13,1008.8,65.7,30.2,259.6,12.0
347,23.2,-6.235,106.773,2019-01-15T11:00:00+0000,0.054,1009.1,73.0,28.5,252.4,10.5
348,23.1,-6.235,106.773,2019-01-15T12:00:00+0000,0.011,1009.6,76.6,27.6,243.1,11.5
349,22.8,-6.235,106.773,2019-01-15T13:00:00+0000,0.0,1010.0,78.2,27.0,243.2,15.0
350,22.6,-6.235,106.773,2019-01-15T14:00:00+0000,0.0,1010.8,79.0,26.6,236.4,15.0
351,22.5,-6.235,106.773,2019-01-15T15:00:00+0000,0.0,1011.4,79.4,26.4,232.6,13.7
352,22.5,-6.235,106.773,2019-01-15T16:00:00+0000,0.0,1011.5,79.9,26.2,232.8,12.6
353,22.4,-6.235,106.773,2019-01-15T17:00:00+0000,0.0,1011.4,80.3,26.1,232.4,12.4
354,22.4,-6.235,106.773,2019-01-15T18:00:00+0000,0.0,1011.0,80.5,26.0,233.2,12.7
355,22.2,-6.235,106.773,2019-01-15T19:00:00+0000,0.0,1010.5,80.0,25.9,234.7,13.5
356,22.1,-6.235,106.773,2019-01-15T20:00:00+0000,0.0,1010.0,79.9,25.8,232.3,13.4
357,22.0,-6.235,106.773,2019-01-15T21:00:00+0000,0.0,1009.7,79.9,25.7,231.4,12.8
358,22.0,-6.235,106.773,2019-01-15T22:00:00+0000,0.0,1010.0,80.2,25.7,230.9,12.1
359,22.0,-6.235,106.773,2019-01-15T23:00:00+0000,0.0,1010.3,80.5,25.6,232.2,11.4
360,22.2,-6.235,106.773,2019-01-16T00:00:00+0000,0.0,1010.8,77.6,26.5,233.1,12.3
361,22.0,-6.235,106.773,2019-01-16T01:00:00+0000,0.0,1011.4,70.2,27.9,257.7,14.9
362,22.0,-6.235,106.773,2019-01-16T02:00:00+0000,0.0,1011.4,64.5,29.4,268.9,14.8
363,22.0,-6.235,106.773,2019-01-16T03:00:00+0000,0.0,1011.2,61.0,30.4,279.7,14.7
364,22.0,-6.235,106.773,2019-01-16T04:00:00+0000,0.014,1010.7,58.1,31.2,283.4,14.4
365,22.0,-6.235,106.773,2019-01-16T05:00:00+0000,0.166,1010.3,56.6,31.7,285.5,13.9
366,22.1,-6.235,106.773,2019-01-16T06:00:00+0000,0.187,1009.8,55.5,32.2,278.7,12.3
367,22.4,-6.235,106.773,2019-01-16T07:00:00+0000,0.853,1009.3,60.3,31.0,282.7,13.1
368,22.4,-6.235,106.773,2019-01-16T08:00:00+0000,1.048,1008.8,61.1,30.8,279.9,13.0
369,22.5,-6.235,106.773,2019-01-16T09:00:00+0000,0.551,1008.8,63.0,30.3,268.7,13.0
370,22.6,-6.235,106.773,2019-01-16T10:00:00+0000,0.227,1009.2,67.9,29.2,257.1,12.1
371,22.7,-6.235,106.773,2019-01-16T11:00:00+0000,0.004,1009.9,74.3,27.7,246.3,10.0
372,22.6,-6.235,106.773,2019-01-16T12:00:00+0000,0.018,1010.5,77.2,27.0,233.7,9.7
373,22.6,-6.235,106.773,2019-01-16T13:00:00+0000,0.108,1011.1,79.7,26.4,228.2,7.3
374,22.6,-6.235,106.773,2019-01-16T14:00:00+0000,0.007,1011.3,80.7,26.2,222.8,7.2
375,22.6,-6.235,106.773,2019-01-16T15:00:00+0000,0.004,1011.3,82.4,25.8,215.1,7.5
376,22.6,-6.235,106.773,2019-01-16T16:00:00+0000,0.0,1011.1,82.8,25.8,210.5,7.9
377,22.6,-6.235,106.773,2019-01-16T17:00:00+0000,0.011,1010.8,83.2,25.7,209.2,8.1
378,22.7,-6.235,106.773,2019-01-16T18:00:00+0000,0.004,1010.4,83.8,25.6,211.5,8.0
379,22.6,-6.235,106.773,2019-01-16T19:00:00+0000,0.0,1010.1,84.4,25.4,208.3,8.1
380,22.5,-6.235,106.773,2019-01-16T20:00:00+0000,0.0,1009.6,85.3,25.2,207.6,8.2
381,22.5,-6.235,106.773,2019-01-16T21:00:00+0000,0.0,1009.4,85.8,25.0,210.2,9.0
382,22.4,-6.235,106.773,2019-01-16T22:00:00+0000,0.0,1009.7,86.0,24.9,210.0,9.3
383,22.3,-6.235,106.773,2019-01-16T23:00:00+0000,0.0,1010.1,86.2,24.8,208.8,9.4
384,22.3,-6.235,106.773,2019-01-17T00:00:00+0000,0.0,1010.5,82.7,25.5,208.4,10.0
385,22.4,-6.235,106.773,2019-01-17T01:00:00+0000,0.004,1010.7,77.2,26.7,239.9,12.5
386,22.1,-6.235,106.773,2019-01-17T02:00:00+0000,0.0,1010.6,68.6,28.4,256.5,16.0
387,21.9,-6.235,106.773,2019-01-17T03:00:00+0000,0.0,1010.4,62.4,29.9,260.2,18.0
388,21.8,-6.235,106.773,2019-01-17T04:00:00+0000,0.0,1009.6,57.1,31.3,262.6,17.9
389,21.6,-6.235,106.773,2019-01-17T05:00:00+0000,0.018,1009.0,54.0,32.1,265.5,18.4
390,21.6,-6.235,106.773,2019-01-17T06:00:00+0000,0.133,1008.6,52.6,32.5,266.4,19.3
391,21.4,-6.235,106.773,2019-01-17T07:00:00+0000,0.086,1008.3,52.3,32.5,262.9,18.4
392,21.9,-6.235,106.773,2019-01-17T08:00:00+0000,0.23,1008.4,56.1,31.7,257.2,20.9
393,22.3,-6.235,106.773,2019-01-17T09:00:00+0000,0.137,1008.6,61.4,30.6,251.1,21.9
394,22.3,-6.235,106.773,2019-01-17T10:00:00+0000,0.122,1008.8,66.2,29.3,244.6,19.9
395,22.3,-6.235,106.773,2019-01-17T11:00:00+0000,0.018,1009.3,72.2,27.8,237.7,15.8
396,22.2,-6.235,106.773,2019-01-17T12:00:00+0000,0.0,1010.0,75.4,26.9,229.3,13.8
397,22.3,-6.235,106.773,2019-01-17T13:00:00+0000,0.0,1010.2,78.4,26.4,217.0,12.2
398,22.2,-6.235,106.773,2019-01-17T14:00:00+0000,0.0,1011.1,79.2,26.1,216.6,11.5
399,22.2,-6.235,106.773,2019-01-17T15:00:00+0000,0.0,1011.6,79.8,26.0,224.9,11.1
400,22.3,-6.235,106.773,2019-01-17T16:00:00+0000,0.0,1011.5,80.5,25.9,230.5,11.2
401,22.3,-6.235,106.773,2019-01-17T17:00:00+0000,0.0,1011.4,81.3,25.8,236.8,11.8
402,22.3,-6.235,106.773,2019-01-17T18:00:00+0000,0.0,1010.9,81.7,25.7,240.5,11.8
403,22.5,-6.235,106.773,2019-01-17T19:00:00+0000,0.0,1010.3,82.3,25.7,245.4,12.6
404,22.5,-6.235,106.773,2019-01-17T20:00:00+0000,0.0,1009.6,82.6,25.6,241.6,13.9
405,22.4,-6.235,106.773,2019-01-17T21:00:00+0000,0.0,1009.0,82.8,25.5,236.0,14.3
406,22.3,-6.235,106.773,2019-01-17T22:00:00+0000,0.0,1009.3,83.0,25.4,231.3,13.4
407,22.2,-6.235,106.773,2019-01-17T23:00:00+0000,0.0,1009.7,83.0,25.3,227.7,12.9
408,22.3,-6.235,106.773,2019-01-18T00:00:00+0000,0.0,1010.3,77.9,26.5,228.3,14.3
409,22.5,-6.235,106.773,2019-01-18T01:00:00+0000,0.0,1010.0,71.4,28.2,242.5,14.9
410,22.4,-6.235,106.773,2019-01-18T02:00:00+0000,0.0,1010.2,65.0,29.7,250.4,16.9
411,22.3,-6.235,106.773,2019-01-18T03:00:00+0000,0.0,1010.1,59.9,31.0,254.1,18.4
412,22.3,-6.235,106.773,2019-01-18T04:00:00+0000,0.072,1009.5,56.7,32.0,257.4,19.1
413,22.2,-6.235,106.773,2019-01-18T05:00:00+0000,0.09,1008.8,54.1,32.7,259.5,19.6
414,22.1,-6.235,106.773,2019-01-18T06:00:00+0000,0.14,1008.0,52.8,33.0,257.4,20.4
415,21.7,-6.235,106.773,2019-01-18T07:00:00+0000,0.18,1008.1,52.2,32.8,273.9,16.4
416,21.7,-6.235,106.773,2019-01-18T08:00:00+0000,0.281,1007.5,54.0,32.3,273.5,17.0
417,21.9,-6.235,106.773,2019-01-18T09:00:00+0000,0.166,1007.4,57.1,31.5,267.4,18.2
418,22.1,-6.235,106.773,2019-01-18T10:00:00+0000,0.094,1008.0,61.5,30.3,260.4,17.5
419,22.3,-6.235,106.773,2019-01-18T11:00:00+0000,0.018,1008.7,68.5,28.7,253.2,15.0
420,22.3,-6.235,106.773,2019-01-18T12:00:00+0000,0.0,1009.5,73.0,27.6,242.1,14.1
421,22.1,-6.235,106.773,2019-01-18T13:00:00+0000,0.0,1009.8,75.2,26.9,227.3,12.5
422,22.1,-6.235,106.773,2019-01-18T14:00:00+0000,0.0,1010.3,76.6,26.5,221.9,12.6
423,22.0,-6.235,106.773,2019-01-18T15:00:00+0000,0.0,1010.7,77.4,26.3,217.4,12.6
424,22.0,-6.235,106.773,2019-01-18T16:00:00+0000,0.0,1010.7,78.3,26.1,216.0,12.9
425,22.1,-6.235,106.773,2019-01-18T17:00:00+0000,0.0,1010.7,79.2,25.9,214.5,12.8
426,22.1,-6.235,106.773,2019-01-18T18:00:00+0000,0.0,1010.5,80.0,25.8,214.4,12.7
427,22.1,-6.235,106.773,2019-01-18T19:00:00+0000,0.0,1010.7,81.8,25.4,212.6,8.2
428,22.1,-6.235,106.773,2019-01-18T20:00:00+0000,0.0,1010.5,83.1,25.2,213.0,8.7
429,22.1,-6.235,106.773,2019-01-18T21:00:00+0000,0.0,1010.4,84.7,24.9,218.8,8.9
430,22.2,-6.235,106.773,2019-01-18T22:00:00+0000,0.0,1010.4,86.3,24.6,220.1,9.2
431,22.2,-6.235,106.773,2019-01-18T23:00:00+0000,0.0,1010.5,87.7,24.4,220.6,9.0
432,22.5,-6.235,106.773,2019-01-19T00:00:00+0000,0.0,1011.0,83.5,25.5,223.1,9.4
433,22.7,-6.235,106.773,2019-01-19T01:00:00+0000,0.0,1011.3,73.9,27.8,239.4,9.2
434,22.5,-6.235,106.773,2019-01-19T02:00:00+0000,0.0,1011.5,65.3,29.7,263.0,10.0
435,22.3,-6.235,106.773,2019-01-19T03:00:00+0000,0.0,1011.2,60.1,31.0,283.1,11.6
436,22.4,-6.235,106.773,2019-01-19T04:00:00+0000,0.072,1010.4,57.0,31.9,294.3,13.3
437,22.2,-6.235,106.773,2019-01-19T05:00:00+0000,0.054,1009.8,56.2,32.1,301.2,14.4
438,22.3,-6.235,106.773,2019-01-19T06:00:00+0000,0.284,1008.9,55.6,32.3,300.5,14.2
439,22.5,-6.235,106.773,2019-01-19T07:00:00+0000,0.853,1009.2,58.4,31.7,306.2,15.9
440,22.4,-6.235,106.773,2019-01-19T08:00:00+0000,0.248,1008.7,59.0,31.4,294.6,13.2
441,22.3,-6.235,106.773,2019-01-19T09:00:00+0000,0.216,1008.0,60.2,31.0,281.8,11.7
442,22.4,-6.235,106.773,2019-01-19T10:00:00+0000,0.166,1008.3,63.3,30.2,274.0,10.4
443,22.7,-6.235,106.773,2019-01-19T11:00:00+0000,0.083,1008.8,70.0,28.7,265.5,7.8
444,22.7,-6.235,106.773,2019-01-19T12:00:00+0000,0.011,1009.6,73.9,27.7,254.4,7.9
445,22.3,-6.235,106.773,2019-01-19T13:00:00+0000,0.0,1010.6,75.5,27.1,238.8,5.1
446,22.3,-6.235,106.773,2019-01-19T14:00:00+0000,0.0,1011.1,76.3,26.8,233.2,5.9
447,22.3,-6.235,106.773,2019-01-19T15:00:00+0000,0.0,1011.4,77.6,26.6,232.3,5.8
448,22.3,-6.235,106.773,2019-01-19T16:00:00+0000,0.0,1011.4,78.2,26.4,231.5,5.8
449,22.3,-6.235,106.773,2019-01-19T17:00:00+0000,0.0,1011.4,78.9,26.2,230.7,6.1
450,22.2,-6.235,106.773,2019-01-19T18:00:00+0000,0.0,1011.1,79.7,26.0,228.6,6.5
451,22.1,-6.235,106.773,2019-01-19T19:00:00+0000,0.0,1011.0,80.8,25.7,196.8,5.2
452,22.0,-6.235,106.773,2019-01-19T20:00:00+0000,0.0,1011.0,80.7,25.6,193.6,6.1
453,22.0,-6.235,106.773,2019-01-19T21:00:00+0000,0.0,1010.7,81.1,25.4,188.2,6.6
454,21.9,-6.235,106.773,2019-01-19T22:00:00+0000,0.0,1010.7,81.9,25.2,180.3,7.1
455,21.8,-6.235,106.773,2019-01-19T23:00:00+0000,0.0,1011.0,82.6,25.0,174.1,7.4
456,22.0,-6.235,106.773,2019-01-20T00:00:00+0000,0.0,1011.5,77.7,26.2,170.8,7.2
457,22.3,-6.235,106.773,2019-01-20T01:00:00+0000,0.011,1011.9,68.0,28.8,251.9,4.3
458,22.3,-6.235,106.773,2019-01-20T02:00:00+0000,0.284,1012.1,63.8,29.9,300.0,9.6
459,22.3,-6.235,106.773,2019-01-20T03:00:00+0000,0.482,1012.0,60.1,30.9,308.9,12.0
460,22.2,-6.235,106.773,2019-01-20T04:00:00+0000,0.432,1011.4,57.4,31.7,313.5,12.2
461,22.2,-6.235,106.773,2019-01-20T05:00:00+0000,0.446,1010.8,55.2,32.3,320.6,12.2
462,22.2,-6.235,106.773,2019-01-20T06:00:00+0000,0.526,1010.1,54.5,32.6,322.5,11.1
463,22.4,-6.235,106.773,2019-01-20T07:00:00+0000,0.691,1009.7,57.9,31.7,334.2,13.6
464,22.3,-6.235,106.773,2019-01-20T08:00:00+0000,0.0,1009.1,56.6,32.0,328.4,10.7
465,22.2,-6.235,106.773,2019-01-20T09:00:00+0000,0.0,1008.7,57.7,31.6,321.7,9.0
466,22.4,-6.235,106.773,2019-01-20T10:00:00+0000,0.0,1009.0,61.6,30.6,306.8,8.8
467,22.8,-6.235,106.773,2019-01-20T11:00:00+0000,0.0,1009.4,68.3,29.3,293.7,6.8
468,22.8,-6.235,106.773,2019-01-20T12:00:00+0000,0.007,1010.3,73.0,28.1,287.7,6.6
469,22.5,-6.235,106.773,2019-01-20T13:00:00+0000,0.0,1011.7,74.6,27.4,290.5,5.7
470,22.5,-6.235,106.773,2019-01-20T14:00:00+0000,0.0,1012.3,76.5,27.0,280.2,5.7
471,22.5,-6.235,106.773,2019-01-20T15:00:00+0000,0.0,1012.5,77.4,26.8,266.2,6.5
472,22.4,-6.235,106.773,2019-01-20T16:00:00+0000,0.0,1012.5,78.2,26.5,251.3,6.6
473,22.3,-6.235,106.773,2019-01-20T17:00:00+0000,0.0,1012.3,79.2,26.2,238.1,6.6
474,22.2,-6.235,106.773,2019-01-20T18:00:00+0000,0.0,1011.7,79.8,26.0,225.7,6.5
475,22.1,-6.235,106.773,2019-01-20T19:00:00+0000,0.0,1011.4,80.9,25.6,171.4,5.8
476,21.9,-6.235,106.773,2019-01-20T20:00:00+0000,0.0,1011.0,80.0,25.6,163.0,5.6
477,21.8,-6.235,106.773,2019-01-20T21:00:00+0000,0.0,1011.1,78.9,25.8,165.1,4.9
478,21.8,-6.235,106.773,2019-01-20T22:00:00+0000,0.043,1011.5,79.0,25.7,181.4,4.5
479,21.9,-6.235,106.773,2019-01-20T23:00:00+0000,0.191,1011.9,80.0,25.6,191.5,4.3
480,22.0,-6.235,106.773,2019-01-21T00:00:00+0000,0.155,1012.2,79.5,25.8,196.6,4.9
481,22.1,-6.235,106.773,2019-01-21T01:00:00+0000,0.014,1012.2,78.5,26.1,247.9,7.9
482,22.5,-6.235,106.773,2019-01-21T02:00:00+0000,0.223,1012.8,77.8,26.7,272.0,10.4
483,22.9,-6.235,106.773,2019-01-21T03:00:00+0000,1.642,1012.9,82.7,26.0,274.7,10.1
484,23.0,-6.235,106.773,2019-01-21T04:00:00+0000,0.626,1012.6,83.7,26.0,273.6,10.3
485,23.1,-6.235,106.773,2019-01-21T05:00:00+0000,0.158,1012.3,84.0,26.0,268.8,10.5
486,23.0,-6.235,106.773,2019-01-21T06:00:00+0000,0.0,1011.6,81.5,26.4,255.3,10.5
487,23.1,-6.235,106.773,2019-01-21T07:00:00+0000,0.0,1011.0,78.6,27.2,270.2,9.8
488,23.0,-6.235,106.773,2019-01-21T08:00:00+0000,0.0,1010.1,73.6,28.2,263.0,10.0
489,22.8,-6.235,106.773,2019-01-21T09:00:00+0000,0.0,1009.7,67.3,29.6,272.4,10.4
490,23.0,-6.235,106.773,2019-01-21T10:00:00+0000,0.0,1010.1,69.5,29.1,272.5,10.1
491,23.2,-6.235,106.773,2019-01-21T11:00:00+0000,0.0,1010.5,76.5,27.8,266.2,8.0
492,23.2,-6.235,106.773,2019-01-21T12:00:00+0000,0.0,1011.2,81.0,26.7,257.4,7.8
493,22.3,-6.235,106.773,2019-01-21T13:00:00+0000,0.0,1011.9,80.4,25.9,238.4,7.4
